387	388	1
387	441	1
387	1252	1
387	1750	1
387	2229	1
388	1348	1
388	1273	1
388	2449	1
390	391	1
390	2309	1
391	874	1
391	799	1
391	2103	1
392	528	1
393	1485	1
393	453	1
393	675	1
393	429	1
393	681	1
394	395	1
394	1518	1
395	862	1
395	1296	1
395	2209	1
396	499	1
396	1892	1
396	848	1
397	936	1
397	473	1
398	463	1
400	401	1
401	1086	1
401	1512	1
401	1122	1
402	403	1
402	582	1
402	1400	1
402	1401	1
403	582	1
405	806	1
405	1450	1
405	1661	1
405	1764	1
405	2023	1
406	407	1
406	644	1
406	839	1
406	605	1
406	1935	1
406	2032	1
406	496	1
406	874	1
407	603	1
408	884	1
408	1536	1
408	916	1
408	1886	1
408	1766	1
408	2265	1
408	977	1
408	691	1
408	763	1
409	410	1
409	861	1
409	937	1
409	1198	1
409	1495	1
409	492	1
409	1522	1
409	717	1
409	554	1
411	412	1
411	835	1
411	1355	1
411	763	1
411	1648	1
411	901	1
412	630	1
412	1383	1
412	1022	1
412	481	1
413	715	1
413	1319	1
414	415	1
414	978	1
414	1097	1
414	641	1
414	457	1
414	558	1
414	567	1
414	1760	1
414	764	1
414	500	1
414	661	1
414	776	1
416	417	1
416	1021	1
417	810	1
417	1021	1
417	1128	1
417	1147	1
418	419	1
418	889	1
418	627	1
418	1308	1
418	1964	1
418	1767	1
418	803	1
418	1498	1
418	1075	1
419	785	1
419	421	1
419	863	1
420	421	1
423	1142	1
423	2194	1
424	425	1
424	1375	1
424	1660	1
424	498	1
424	546	1
425	546	1
425	1375	1
425	498	1
425	1660	1
426	427	1
426	974	1
426	1007	1
426	1112	1
428	429	1
429	1254	1
429	674	1
429	2345	1
429	1922	1
431	432	1
431	658	1
433	434	1
433	435	1
434	1111	1
434	1659	1
434	1343	1
434	2133	1
435	1192	1
435	940	1
436	1216	1
438	1876	1
439	440	1
440	648	1
440	1131	1
440	763	1
440	682	1
440	565	1
441	1507	1
441	1613	1
441	2368	1
443	627	1
443	708	1
444	445	1
444	735	1
445	735	1
446	1198	1
447	448	1
447	603	1
448	692	1
448	624	1
448	2260	1
449	460	1
449	1048	1
449	551	1
450	451	1
450	956	1
452	453	1
453	466	1
453	1052	1
454	862	1
454	1827	1
457	481	1
457	1567	1
457	1739	1
457	538	1
457	2347	1
458	459	1
458	760	1
458	1580	1
458	742	1
458	708	1
459	1862	1
460	506	1
460	541	1
460	551	1
460	1653	1
461	462	1
462	829	1
468	1421	1
470	586	1
470	1078	1
470	1083	1
470	2338	1
470	2364	1
470	2003	1
470	2281	1
471	472	1
471	614	1
471	606	1
472	564	1
472	606	1
472	629	1
473	474	1
473	829	1
473	1888	1
474	1308	1
475	476	1
475	1119	1
475	1230	1
475	2214	1
475	2304	1
475	2331	1
475	2460	1
477	613	1
479	480	1
479	827	1
479	1015	1
479	1439	1
479	1728	1
479	954	1
479	2398	1
481	603	1
481	1012	1
481	987	1
481	879	1
481	1280	1
481	1314	1
481	1326	1
481	1379	1
481	1557	1
481	1047	1
481	567	1
481	594	1
481	764	1
481	500	1
481	655	1
481	1148	1
481	611	1
481	580	1
482	483	1
482	1189	1
482	1033	1
483	724	1
483	1033	1
483	1189	1
484	485	1
485	679	1
486	487	1
486	1555	1
486	1686	1
486	2283	1
487	1687	1
487	2344	1
488	489	1
488	1154	1
489	1237	1
489	509	1
489	1263	1
489	1866	1
489	2038	1
489	1266	1
489	1154	1
490	491	1
491	1242	1
491	1775	1
492	1299	1
494	495	1
495	953	1
496	497	1
496	1090	1
496	562	1
496	552	1
496	1350	1
496	2121	1
496	2061	1
498	499	1
498	699	1
498	1660	1
498	2192	1
498	2247	1
500	568	1
500	1197	1
500	1739	1
500	599	1
500	843	1
501	502	1
501	1941	1
502	2259	1
503	562	1
505	1193	1
505	620	1
505	755	1
505	509	1
505	1319	1
507	699	1
508	1593	1
508	871	1
508	870	1
508	2399	1
509	510	1
509	703	1
509	859	1
509	2081	1
509	1944	1
510	637	1
510	600	1
510	865	1
510	1738	1
510	914	1
511	512	1
511	1427	1
511	1769	1
511	1017	1
512	1017	1
512	2224	1
513	514	1
513	1490	1
513	1517	1
514	1927	1
515	516	1
517	518	1
518	1488	1
519	520	1
520	570	1
521	712	1
521	1823	1
521	549	1
522	1023	1
523	524	1
525	895	1
526	527	1
526	618	1
526	2172	1
526	1780	1
527	743	1
527	1233	1
527	888	1
527	2160	1
527	1627	1
530	531	1
531	774	1
531	1206	1
531	736	1
531	1088	1
531	1321	1
531	947	1
531	2406	1
531	1111	1
531	2476	1
532	1269	1
534	535	1
534	1627	1
535	1527	1
535	1627	1
536	537	1
536	1774	1
536	1412	1
537	567	1
537	638	1
538	539	1
539	1261	1
539	1754	1
541	1071	1
543	544	1
544	597	1
545	627	1
546	575	1
546	1375	1
547	1195	1
547	1783	1
547	1981	1
549	712	1
550	597	1
550	615	1
550	724	1
550	661	1
551	552	1
552	1172	1
552	1844	1
553	554	1
554	987	1
554	1469	1
554	1477	1
555	556	1
557	558	1
557	1200	1
557	1953	1
557	2337	1
557	1391	1
559	560	1
559	813	1
559	697	1
559	2375	1
559	698	1
560	697	1
560	1821	1
560	698	1
561	2089	1
562	644	1
562	1084	1
562	591	1
562	1732	1
562	649	1
562	1440	1
562	839	1
564	614	1
564	622	1
564	1037	1
564	1166	1
564	1331	1
564	629	1
564	1551	1
564	606	1
565	1018	1
565	869	1
567	568	1
567	843	1
568	808	1
568	990	1
568	594	1
568	831	1
568	641	1
568	1379	1
568	1309	1
568	655	1
568	998	1
568	580	1
568	1280	1
568	1148	1
568	2466	1
569	570	1
570	793	1
570	891	1
570	1605	1
570	683	1
570	732	1
570	1334	1
570	1999	1
571	572	1
571	1500	1
571	595	1
571	714	1
572	603	1
572	834	1
572	1187	1
572	1261	1
572	1511	1
572	813	1
572	1574	1
572	1671	1
572	982	1
572	2069	1
572	1163	1
572	2345	1
573	574	1
573	1405	1
573	757	1
576	715	1
576	1187	1
577	1444	1
577	2212	1
578	579	1
581	582	1
582	1160	1
582	848	1
582	868	1
583	584	1
583	1426	1
584	1426	1
584	1736	1
584	1735	1
585	1276	1
585	1682	1
585	1081	1
585	2363	1
586	1274	1
586	928	1
588	1414	1
589	590	1
590	1231	1
591	592	1
591	1378	1
591	1707	1
591	894	1
591	1558	1
591	2115	1
591	1937	1
593	594	1
593	1004	1
594	1217	1
594	1592	1
595	1441	1
599	755	1
599	1768	1
599	673	1
599	1190	1
599	1871	1
601	1974	1
602	1294	1
602	1914	1
602	1053	1
602	2222	1
603	604	1
603	820	1
603	866	1
603	1180	1
603	1486	1
603	1498	1
603	1500	1
603	1675	1
603	2376	1
605	606	1
605	1551	1
606	1166	1
606	1546	1
606	629	1
606	622	1
606	2455	1
606	1551	1
607	626	1
608	2120	1
609	610	1
609	829	1
610	661	1
611	1656	1
611	1885	1
611	719	1
611	1084	1
612	613	1
612	938	1
612	1140	1
613	938	1
614	1446	1
614	1551	1
614	967	1
615	965	1
615	1804	1
615	2362	1
616	617	1
616	816	1
616	832	1
617	787	1
618	619	1
618	1188	1
619	1023	1
619	1188	1
620	1009	1
620	993	1
620	1956	1
623	624	1
624	711	1
624	633	1
625	628	1
625	1682	1
625	1614	1
628	1081	1
628	632	1
629	967	1
629	2462	1
630	1989	1
631	843	1
633	786	1
634	2421	1
634	838	1
634	2236	1
635	636	1
635	740	1
635	2295	1
636	646	1
636	702	1
636	1072	1
636	1169	1
636	1281	1
636	1327	1
636	1402	1
636	1455	1
636	1465	1
636	1479	1
636	1481	1
636	1607	1
636	1460	1
636	1008	1
636	971	1
636	1900	1
636	1227	1
636	2003	1
636	2065	1
636	1419	1
636	2141	1
636	776	1
636	2393	1
636	1828	1
638	639	1
638	852	1
638	1571	1
638	1328	1
638	1004	1
638	1384	1
638	690	1
639	1201	1
639	1822	1
639	2112	1
639	824	1
640	1032	1
640	1423	1
640	725	1
641	843	1
642	643	1
642	908	1
642	1488	1
642	1669	1
642	1611	1
642	1416	1
642	919	1
642	2343	1
642	2426	1
644	862	1
644	1730	1
644	718	1
645	1104	1
645	1746	1
645	1089	1
646	1215	1
646	1290	1
648	1381	1
649	1441	1
649	907	1
650	651	1
653	654	1
656	657	1
657	826	1
657	1971	1
657	1026	1
658	1643	1
658	1841	1
658	1140	1
660	661	1
661	663	1
661	911	1
661	1370	1
661	1763	1
661	1910	1
661	2002	1
661	2047	1
661	1843	1
665	666	1
665	1002	1
665	1243	1
666	1920	1
666	2170	1
668	844	1
668	1581	1
668	1677	1
668	1995	1
668	2004	1
669	1273	1
670	1079	1
670	710	1
670	1083	1
670	1269	1
671	672	1
673	987	1
674	675	1
674	681	1
675	1792	1
675	1981	1
676	1265	1
676	2082	1
677	1331	1
679	680	1
680	1559	1
680	1071	1
681	1643	1
681	1254	1
682	701	1
682	1221	1
682	1568	1
682	1852	1
682	1838	1
682	1796	1
683	1231	1
683	1754	1
683	1773	1
684	1581	1
684	993	1
685	686	1
685	1266	1
689	1061	1
690	852	1
690	1384	1
690	1328	1
690	812	1
691	763	1
691	1602	1
692	1000	1
692	1022	1
692	2385	1
693	694	1
693	803	1
696	739	1
696	1202	1
697	698	1
699	700	1
699	1145	1
701	1891	1
701	1951	1
702	1395	1
702	847	1
702	1462	1
702	895	1
703	704	1
703	710	1
705	706	1
705	918	1
707	1564	1
707	1120	1
708	709	1
708	865	1
708	1266	1
708	1589	1
708	2443	1
708	1468	1
710	789	1
710	1078	1
710	1269	1
710	853	1
711	784	1
712	966	1
712	1812	1
714	1533	1
714	715	1
714	730	1
715	716	1
715	919	1
715	790	1
716	794	1
718	719	1
718	1134	1
718	1187	1
718	1877	1
718	1956	1
718	1600	1
722	1222	1
722	779	1
722	1733	1
722	2467	1
723	724	1
723	1832	1
723	923	1
724	1440	1
726	727	1
726	966	1
726	942	1
727	835	1
728	729	1
728	829	1
728	1494	1
728	1123	1
730	1159	1
730	1234	1
730	1194	1
731	732	1
731	1154	1
732	1113	1
732	1320	1
732	1453	1
732	1556	1
732	1965	1
733	1677	1
733	1810	1
733	1362	1
733	1883	1
733	2299	1
734	1438	1
734	2425	1
737	1770	1
739	1632	1
739	1666	1
739	1709	1
739	2333	1
741	742	1
741	1116	1
742	1170	1
742	1404	1
742	2052	1
742	2073	1
742	2165	1
742	2244	1
742	2314	1
743	1065	1
744	745	1
745	1152	1
746	1554	1
748	1211	1
748	1026	1
749	750	1
749	1080	1
749	1377	1
749	1466	1
751	752	1
753	1819	1
754	755	1
754	2118	1
755	1216	1
757	758	1
757	1405	1
757	1636	1
758	1606	1
763	869	1
763	1026	1
763	1771	1
763	1602	1
764	1069	1
767	768	1
767	1550	1
767	1848	1
767	1053	1
769	1235	1
770	771	1
772	773	1
775	776	1
775	2119	1
776	2119	1
777	778	1
779	780	1
779	856	1
779	1477	1
779	1969	1
779	1635	1
779	1634	1
779	1073	1
779	2495	1
780	856	1
780	1044	1
781	782	1
782	1855	1
783	1058	1
787	832	1
788	789	1
788	1269	1
788	1078	1
788	1440	1
789	1083	1
789	1269	1
789	1079	1
792	893	1
795	796	1
797	798	1
799	800	1
803	851	1
805	1286	1
805	1285	1
806	807	1
806	1442	1
806	1258	1
806	843	1
806	1776	1
806	1597	1
806	2216	1
806	1190	1
807	940	1
808	2066	1
809	923	1
809	1295	1
809	1710	1
809	1132	1
809	1133	1
811	825	1
811	2049	1
811	2135	1
812	1328	1
812	1714	1
813	814	1
813	1524	1
813	1724	1
813	2237	1
813	2469	1
818	819	1
821	1341	1
823	824	1
824	1208	1
827	1181	1
829	1093	1
829	1177	1
829	1124	1
829	1302	1
829	1781	1
829	1123	1
830	831	1
830	1041	1
831	1784	1
831	1889	1
832	1363	1
834	1500	1
834	1490	1
835	1460	1
835	1464	1
835	1758	1
835	1945	1
835	1953	1
835	2346	1
835	2023	1
835	2389	1
837	838	1
838	1990	1
839	973	1
839	1757	1
839	1473	1
840	1745	1
841	842	1
841	1422	1
841	1019	1
841	1359	1
841	1152	1
841	1683	1
841	1389	1
841	2273	1
841	1914	1
841	2187	1
842	1315	1
842	994	1
842	1935	1
843	2187	1
843	2242	1
843	2450	1
844	1449	1
844	947	1
845	1514	1
845	1018	1
846	847	1
846	895	1
847	987	1
847	894	1
847	2374	1
848	849	1
848	2089	1
849	1309	1
849	1361	1
849	1369	1
849	2219	1
850	1846	1
851	863	1
852	1328	1
852	1384	1
854	855	1
855	1801	1
855	2296	1
855	2322	1
856	857	1
856	2351	1
857	1307	1
859	860	1
859	2254	1
862	941	1
862	1408	1
862	1760	1
862	1926	1
862	1982	1
862	2116	1
862	1667	1
863	1642	1
863	1308	1
863	2046	1
863	2409	1
870	871	1
874	875	1
874	926	1
874	1756	1
874	1154	1
875	1277	1
875	1440	1
875	1337	1
875	967	1
875	1863	1
875	2039	1
877	878	1
877	1050	1
879	880	1
880	1347	1
882	1427	1
882	1553	1
882	1697	1
884	1637	1
884	1803	1
884	1972	1
884	2473	1
885	886	1
888	1986	1
890	1987	1
891	892	1
891	1556	1
891	1833	1
893	2083	1
893	1679	1
894	895	1
895	1840	1
895	987	1
895	2018	1
895	2374	1
896	897	1
899	900	1
902	903	1
902	2232	1
905	1809	1
908	1648	1
908	942	1
909	910	1
910	1204	1
912	913	1
915	916	1
916	1332	1
917	918	1
920	1571	1
922	923	1
923	1295	1
924	925	1
926	1366	1
926	1128	1
927	928	1
930	931	1
931	1016	1
932	1478	1
932	1883	1
932	1143	1
933	934	1
933	1380	1
934	1143	1
934	964	1
936	972	1
936	1151	1
938	939	1
939	940	1
940	1367	1
942	1127	1
942	1895	1
943	944	1
944	2064	1
945	946	1
945	1517	1
945	1578	1
945	1409	1
945	1810	1
947	948	1
947	1001	1
947	1458	1
947	1592	1
947	1118	1
948	1279	1
948	1776	1
950	951	1
953	954	1
953	1148	1
956	957	1
959	960	1
961	962	1
962	2491	1
963	964	1
963	1587	1
963	2287	1
964	1298	1
964	1350	1
964	2287	1
966	1812	1
968	994	1
969	970	1
971	1391	1
972	1151	1
974	975	1
975	1204	1
975	1245	1
976	977	1
976	1144	1
976	2153	1
978	2269	1
978	1369	1
982	983	1
982	992	1
983	1333	1
984	985	1
986	987	1
987	1588	1
992	993	1
992	1336	1
992	2432	1
993	1117	1
994	1033	1
995	1665	1
995	2058	1
995	2117	1
996	997	1
996	1848	1
996	1772	1
997	1412	1
998	1299	1
999	1893	1
1000	1702	1
1001	1933	1
1001	1950	1
1001	1430	1
1001	2410	1
1002	1003	1
1002	1920	1
1002	1676	1
1002	1243	1
1005	1006	1
1007	1008	1
1010	1011	1
1011	2277	1
1011	2311	1
1012	1114	1
1012	1672	1
1012	1663	1
1012	1443	1
1016	1063	1
1016	1802	1
1016	1292	1
1016	2415	1
1017	2489	1
1019	1020	1
1022	1023	1
1022	1034	1
1022	1383	1
1023	1188	1
1024	1025	1
1026	1422	1
1027	1028	1
1028	2351	1
1029	1515	1
1033	1189	1
1035	1036	1
1036	1504	1
1038	1445	1
1039	1040	1
1041	1042	1
1041	1253	1
1041	1435	1
1041	1456	1
1043	1044	1
1045	1046	1
1045	1845	1
1045	1767	1
1046	1767	1
1046	2243	1
1047	1488	1
1048	1049	1
1048	1088	1
1049	1184	1
1053	1488	1
1055	1056	1
1059	1060	1
1063	1249	1
1064	1065	1
1065	1805	1
1067	1068	1
1067	1293	1
1068	1560	1
1068	2457	1
1069	1967	1
1069	1561	1
1070	1071	1
1070	1721	1
1070	1873	1
1071	1206	1
1071	1721	1
1073	1186	1
1073	1477	1
1073	1478	1
1075	1136	1
1075	1519	1
1075	1697	1
1075	1963	1
1075	2403	1
1078	1079	1
1078	1269	1
1078	2240	1
1078	1083	1
1079	1219	1
1079	1171	1
1081	1266	1
1081	1682	1
1081	1276	1
1081	2246	1
1081	1409	1
1083	1269	1
1084	1844	1
1085	1086	1
1087	1672	1
1090	2400	1
1091	1092	1
1093	1123	1
1093	1494	1
1093	2045	1
1093	1124	1
1094	1095	1
1097	1752	1
1097	1691	1
1098	1099	1
1100	1101	1
1101	2477	1
1102	1103	1
1105	1106	1
1105	1475	1
1106	1480	1
1106	2088	1
1106	2328	1
1107	1108	1
1107	1519	1
1112	1540	1
1112	1970	1
1112	2251	1
1112	2482	1
1113	1248	1
1113	1154	1
1115	1116	1
1115	1487	1
1115	1404	1
1116	1800	1
1116	1291	1
1116	1964	1
1116	1450	1
1116	1404	1
1121	1122	1
1121	1256	1
1121	1703	1
1123	1124	1
1124	1494	1
1124	2045	1
1127	2452	1
1128	1207	1
1128	2173	1
1128	2148	1
1132	1133	1
1132	1295	1
1132	1755	1
1133	1295	1
1134	1135	1
1137	1138	1
1139	1140	1
1139	1856	1
1139	2155	1
1139	2110	1
1140	1554	1
1140	1171	1
1141	1142	1
1141	1399	1
1143	1478	1
1143	2132	1
1144	2028	1
1145	1146	1
1147	1148	1
1148	1459	1
1149	1150	1
1151	1209	1
1151	1682	1
1152	1983	1
1154	1652	1
1154	1968	1
1155	1156	1
1155	1179	1
1156	1179	1
1156	2215	1
1156	2461	1
1157	1158	1
1159	1226	1
1160	2276	1
1161	1162	1
1162	1240	1
1162	1753	1
1163	1164	1
1163	1381	1
1163	1692	1
1164	1381	1
1164	1692	1
1166	1546	1
1166	1551	1
1171	2039	1
1171	1309	1
1173	1174	1
1174	1936	1
1175	1176	1
1177	1962	1
1181	1330	1
1183	1527	1
1183	1960	1
1183	2272	1
1184	1185	1
1184	1415	1
1185	2079	1
1187	1194	1
1187	1570	1
1187	1419	1
1187	1805	1
1187	2016	1
1199	1200	1
1199	1441	1
1202	1203	1
1202	1709	1
1206	2217	1
1206	2398	1
1211	1528	1
1212	1213	1
1212	2218	1
1213	2092	1
1213	2009	1
1215	1290	1
1217	1218	1
1218	1490	1
1219	1269	1
1220	1221	1
1223	1224	1
1223	1813	1
1227	1607	1
1228	1229	1
1228	1594	1
1229	1433	1
1230	1915	1
1233	1828	1
1236	1592	1
1238	1239	1
1239	1724	1
1240	2320	1
1241	1390	1
1243	1676	1
1243	1920	1
1243	1919	1
1244	1543	1
1246	1247	1
1249	1508	1
1251	1951	1
1252	1750	1
1254	1912	1
1255	1463	1
1259	2053	1
1259	1916	1
1262	1263	1
1264	1265	1
1267	1268	1
1271	1272	1
1277	1663	1
1277	1861	1
1277	1838	1
1277	1953	1
1279	1317	1
1280	2239	1
1281	1754	1
1285	1286	1
1285	1342	1
1292	1678	1
1295	2168	1
1295	1710	1
1296	1297	1
1299	2020	1
1303	1304	1
1305	1306	1
1308	1390	1
1308	1411	1
1308	1329	1
1308	1430	1
1310	1311	1
1311	2223	1
1312	1313	1
1312	1867	1
1316	1317	1
1317	2258	1
1318	1319	1
1318	2068	1
1318	1634	1
1319	1433	1
1319	1956	1
1321	2063	1
1322	1323	1
1328	1384	1
1329	1330	1
1332	1882	1
1337	1673	1
1338	1339	1
1338	1966	1
1339	1966	1
1341	1342	1
1341	1977	1
1344	1345	1
1346	1673	1
1349	1350	1
1349	1859	1
1350	1529	1
1352	1353	1
1353	1731	1
1353	2371	1
1354	1776	1
1357	1358	1
1359	1360	1
1361	2189	1
1362	2210	1
1363	1939	1
1364	1365	1
1364	1775	1
1368	1369	1
1369	2010	1
1369	2100	1
1371	1372	1
1372	1420	1
1372	1612	1
1372	2197	1
1373	1374	1
1377	1504	1
1377	2098	1
1377	2184	1
1381	1692	1
1383	1673	1
1385	1386	1
1388	1389	1
1390	1770	1
1392	1393	1
1394	1648	1
1396	1397	1
1400	1401	1
1411	1586	1
1411	2042	1
1411	2204	1
1419	1614	1
1424	1425	1
1427	2053	1
1436	1437	1
1440	1906	1
1448	1449	1
1453	1898	1
1454	2127	1
1458	1459	1
1458	1703	1
1458	1950	1
1459	2468	1
1463	1684	1
1469	1708	1
1470	1499	1
1472	1473	1
1473	1764	1
1477	1478	1
1481	2171	1
1483	1484	1
1484	1549	1
1487	2007	1
1487	2264	1
1489	1490	1
1492	1575	1
1496	1497	1
1496	2123	1
1502	1503	1
1509	1510	1
1511	1940	1
1511	2255	1
1515	1516	1
1516	2056	1
1517	1680	1
1517	2397	1
1522	1838	1
1524	2051	1
1525	1526	1
1531	1532	1
1533	1534	1
1535	1600	1
1535	1984	1
1537	1898	1
1541	1542	1
1543	1544	1
1547	1548	1
1547	1934	1
1549	2237	1
1556	1598	1
1558	1751	1
1560	1857	1
1560	1909	1
1560	2128	1
1562	1563	1
1564	1565	1
1564	1692	1
1569	2014	1
1571	1572	1
1571	1579	1
1571	1871	1
1573	1658	1
1575	1817	1
1576	1577	1
1576	1601	1
1577	1601	1
1580	1725	1
1581	1884	1
1582	1583	1
1584	1585	1
1584	1890	1
1589	1590	1
1589	1782	1
1589	2142	1
1589	2220	1
1593	2025	1
1595	1596	1
1597	1761	1
1598	1599	1
1601	1602	1
1606	1636	1
1615	1616	1
1619	1620	1
1621	1622	1
1625	1715	1
1625	1907	1
1626	1627	1
1626	1921	1
1627	1897	1
1628	1634	1
1630	1631	1
1634	1635	1
1634	2096	1
1637	1638	1
1638	2044	1
1642	1654	1
1644	1645	1
1645	2164	1
1646	1647	1
1647	2130	1
1647	2003	1
1648	2037	1
1648	2392	1
1650	1651	1
1656	1657	1
1656	1671	1
1663	1764	1
1665	1683	1
1665	2435	1
1671	1991	1
1673	2253	1
1680	1715	1
1685	1733	1
1688	1689	1
1690	1691	1
1692	1937	1
1693	1694	1
1704	1705	1
1705	2063	1
1708	2430	1
1711	1729	1
1712	1713	1
1713	1744	1
1718	1719	1
1720	1721	1
1720	2013	1
1721	2312	1
1722	1723	1
1733	1734	1
1733	2188	1
1735	1736	1
1736	2301	1
1737	2300	1
1739	2391	1
1741	1742	1
1741	1759	1
1741	1977	1
1742	1977	1
1748	1749	1
1754	2022	1
1754	2044	1
1754	2313	1
1754	2451	1
1756	1944	1
1764	2427	1
1765	1766	1
1766	1813	1
1770	1925	1
1770	2202	1
1772	1773	1
1772	2420	1
1773	2315	1
1778	1779	1
1781	1848	1
1783	1873	1
1785	1818	1
1786	1787	1
1788	1789	1
1790	1791	1
1790	2190	1
1796	1797	1
1796	2501	1
1807	1808	1
1808	2394	1
1810	2025	1
1820	1821	1
1823	1993	1
1824	1935	1
1829	2125	1
1829	2156	1
1830	1831	1
1834	1835	1
1835	1917	1
1835	2095	1
1836	1837	1
1842	1843	1
1843	2478	1
1844	2061	1
1846	2479	1
1848	2023	1
1848	2081	1
1850	1851	1
1853	1854	1
1867	2071	1
1869	1870	1
1871	2187	1
1872	1873	1
1875	2421	1
1876	1904	1
1876	2441	1
1878	1879	1
1881	1882	1
1886	2122	1
1888	2136	1
1902	1903	1
1912	1913	1
1919	1920	1
1925	2202	1
1930	1931	1
1930	2274	1
1937	2159	1
1941	2104	1
1943	1944	1
1944	2169	1
1944	2429	1
1945	2386	1
1946	1947	1
1948	1949	1
1954	1955	1
1958	2172	1
1964	2483	1
1972	1973	1
1975	1976	1
1993	2025	1
1993	2145	1
2000	2001	1
2004	2005	1
2008	2009	1
2011	2012	1
2016	2143	1
2026	2027	1
2028	2428	1
2035	2036	1
2049	2190	1
2053	2054	1
2071	2249	1
2074	2075	1
2077	2078	1
2079	2080	1
2093	2094	1
2096	2448	1
2106	2107	1
2106	2271	1
2109	2110	1
2110	2155	1
2113	2114	1
2117	2124	1
2118	2390	1
2120	2285	1
2130	2131	1
2132	2236	1
2132	2329	1
2147	2148	1
2162	2163	1
2166	2167	1
2166	2369	1
2174	2175	1
2177	2178	1
2180	2181	1
2195	2196	1
2199	2200	1
2199	2387	1
2225	2226	1
2227	2228	1
2253	2407	1
2261	2262	1
2267	2268	1
2278	2279	1
2281	2282	1
2289	2433	1
2292	2293	1
2297	2298	1
2302	2303	1
2305	2306	1
2307	2308	1
2316	2317	1
2323	2324	1
2325	2326	1
2335	2336	1
2336	2480	1
2339	2340	1
2341	2342	1
2349	2350	1
2352	2353	1
2357	2358	1
2377	2378	1
2380	2381	1
2383	2384	1
2437	2438	1
2445	2446	1
2464	2465	1
2485	2486	1
2492	2493	1
2497	2498	1
2499	2500	1
198	941	0
198	921	0
198	326	0
198	577	0
198	1515	0
198	2329	0
198	1653	0
198	1688	0
198	57	0
198	1270	0
198	543	0
1219	2372	0
1219	1982	0
38	521	0
38	815	0
38	1247	0
38	923	0
38	253	0
38	1755	0
38	857	0
38	2127	0
38	1109	0
38	2270	0
38	173	0
931	233	0
931	100	0
931	990	0
931	1516	0
931	1043	0
931	906	0
724	1270	0
724	313	0
724	655	0
724	436	0
62	2124	0
62	1582	0
62	1361	0
62	1915	0
62	2117	0
62	1490	0
62	1696	0
1440	693	0
1440	921	0
1440	1745	0
1440	2372	0
1440	313	0
1440	2343	0
693	2212	0
693	1553	0
693	1795	0
693	874	0
693	1262	0
693	960	0
693	1166	0
693	1246	0
693	2086	0
693	1978	0
693	899	0
693	197	0
693	494	0
693	1085	0
197	1009	0
197	1537	0
197	1924	0
197	2300	0
197	1260	0
1009	318	0
1009	1328	0
1009	392	0
1009	243	0
1009	330	0
1009	1863	0
1009	200	0
1009	1755	0
1009	601	0
1009	789	0
1009	1765	0
1009	2285	0
1009	1003	0
1009	131	0
1009	945	0
1009	1625	0
1009	1544	0
601	2469	0
601	2171	0
601	2000	0
601	2034	0
601	1857	0
601	1860	0
1546	436	0
1546	569	0
1546	213	0
1546	2339	0
1546	822	0
1546	462	0
1546	1915	0
1546	1754	0
1546	1505	0
1546	2171	0
1546	1378	0
1546	2060	0
1593	136	0
1593	1052	0
1593	2475	0
1593	822	0
1593	519	0
1593	1228	0
1593	2303	0
1593	2348	0
136	532	0
136	670	0
136	1823	0
136	899	0
136	392	0
136	44	0
136	796	0
136	923	0
136	2103	0
136	1647	0
136	2468	0
136	1865	0
136	850	0
136	1423	0
741	1170	0
741	2314	0
741	2466	0
741	1404	0
741	944	0
1170	2466	0
1170	1404	0
1170	2314	0
1170	1115	0
1170	2075	0
1927	840	0
1927	501	0
1927	551	0
1927	2000	0
1927	2242	0
840	2397	0
840	1102	0
840	1715	0
840	1823	0
840	2032	0
840	1553	0
840	1451	0
840	2449	0
1181	2076	0
1181	2469	0
1133	462	0
1133	492	0
1133	2117	0
1133	2012	0
1133	455	0
1133	1228	0
1133	650	0
1133	1488	0
2282	1287	0
2282	330	0
2282	1083	0
2282	952	0
2282	75	0
2282	472	0
2282	606	0
2282	242	0
2282	1004	0
2282	1948	0
2282	1971	0
229	1999	0
229	2124	0
229	1653	0
229	455	0
229	493	0
229	2006	0
229	719	0
229	1212	0
229	551	0
1978	462	0
1978	1527	0
1978	2211	0
1863	902	0
1863	569	0
1863	462	0
1863	2187	0
1863	113	0
1863	1721	0
899	436	0
899	941	0
899	1940	0
899	2205	0
899	1039	0
899	1793	0
1287	361	0
1287	213	0
1287	2300	0
1287	18	0
1287	192	0
1287	1818	0
1287	1270	0
1287	2399	0
1287	2194	0
1287	2030	0
1287	2403	0
1287	1957	0
1287	1223	0
1287	1051	0
994	551	0
994	361	0
994	1858	0
994	1052	0
994	462	0
1004	2171	0
1004	2339	0
1004	501	0
1004	1689	0
1004	1982	0
1004	1251	0
1004	941	0
1004	233	0
1004	1531	0
1004	898	0
1004	46	0
1004	2041	0
521	1999	0
521	313	0
521	2300	0
521	1361	0
521	121	0
521	1858	0
521	1617	0
521	2070	0
1999	1247	0
1999	85	0
1999	871	0
1999	942	0
1999	2130	0
1999	2269	0
1999	1188	0
1999	1270	0
1871	2212	0
1871	2086	0
1871	1016	0
1871	923	0
1871	1328	0
1871	301	0
1871	196	0
1871	253	0
1871	2269	0
2212	192	0
2212	1887	0
2212	1886	0
2212	1322	0
2212	2134	0
192	253	0
192	105	0
192	723	0
192	563	0
192	2269	0
192	1016	0
192	2397	0
192	1968	0
192	1946	0
192	648	0
192	2325	0
557	1228	0
557	326	0
557	18	0
